"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Acadia NP - Sundew",-68.0657,44.3393,2016,109,0,17,3,2016-04-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,110,1,12,3.5,2016-04-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,111,1,12.5,1,2016-04-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,112,0,16,1,2016-04-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,113,0,21,6.5,2016-04-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,114,1,19,5,2016-04-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,115,0,13.5,-0.5,2016-04-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,116,0,12,-1.5,2016-04-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,117,0,8.5,-2,2016-04-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,118,1,9,-3,2016-04-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,119,0,10.5,-3,2016-04-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,120,0,7.5,-4,2016-04-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,121,0,11.5,-1,2016-04-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,122,0,14.5,0.5,2016-05-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,123,0,12.5,4,2016-05-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,124,13,10.5,4.5,2016-05-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,125,0,10,4.5,2016-05-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,126,11,9,4.5,2016-05-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,127,11,12.5,4.5,2016-05-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,128,0,15,4.5,2016-05-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,129,8,13.5,4.5,2016-05-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,130,6,12,0.5,2016-05-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,131,0,14.5,2,2016-05-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,132,0,20,4.5,2016-05-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,133,0,20,5,2016-05-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,134,0,20,5.5,2016-05-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,135,8,22,8,2016-05-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,136,1,19.5,8.5,2016-05-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,137,2,11,4,2016-05-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,138,0,13,3.5,2016-05-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,139,0,17,3.5,2016-05-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,140,0,18,5.5,2016-05-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,141,0,20,7.5,2016-05-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,142,0,24,9,2016-05-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,143,0,22.5,9.5,2016-05-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,144,0,22,10.5,2016-05-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,145,0,20,10,2016-05-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,146,0,18.5,10.5,2016-05-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,147,0,23,10.5,2016-05-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,148,0,18,8.5,2016-05-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,149,2,24,10,2016-05-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,150,0,19,9.5,2016-05-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,151,4,15,8.5,2016-05-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,152,4,25.5,12.5,2016-05-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,153,0,26,12,2016-06-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,154,0,20.5,8,2016-06-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,155,0,17.5,9,2016-06-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,156,5,16.5,11,2016-06-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,157,0,19,11.5,2016-06-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,158,30,20,10.5,2016-06-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,159,0,22.5,11,2016-06-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,160,13,21.5,11.5,2016-06-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,161,0,19.5,9.5,2016-06-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,162,0,16,9,2016-06-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,163,0,19,8,2016-06-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,164,0,19,9.5,2016-06-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,165,19,16,9,2016-06-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,166,8,16.5,9.5,2016-06-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,167,0,20,10,2016-06-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,168,0,21.5,9,2016-06-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,169,0,24,9.5,2016-06-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,170,0,23.5,8.5,2016-06-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,171,0,22.5,10,2016-06-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,172,0,21.5,13,2016-06-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,173,0,23.5,13,2016-06-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,174,0,26,11,2016-06-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,175,4,24,10.5,2016-06-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,176,9,24,11,2016-06-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,177,0,24.5,10.5,2016-06-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,178,0,25,11,2016-06-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,179,0,25,12.5,2016-06-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,180,0,24.5,15.5,2016-06-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,181,0,21.5,15.5,2016-06-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,182,4,23.5,15.5,2016-06-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,183,0,26.5,15,2016-07-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,184,9,25.5,14,2016-07-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,185,0,25,10,2016-07-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,186,0,27,14,2016-07-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,187,0,27,14,2016-07-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,188,0,26.5,14,2016-07-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,189,2,19.5,12.5,2016-07-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,190,3,16.5,13,2016-07-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,191,0,14.5,11.5,2016-07-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,192,2,15.5,12.5,2016-07-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,193,5,20,11.5,2016-07-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,194,0,27,13.5,2016-07-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,195,0,28.5,16.5,2016-07-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,196,0,25.5,16.5,2016-07-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,197,1,27.5,18.5,2016-07-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,198,0,30,18.5,2016-07-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,199,3,26.5,17,2016-07-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,200,18,23,17,2016-07-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,201,0,24.5,14.5,2016-07-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,202,0,25,11,2016-07-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,203,0,26.5,14.5,2016-07-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,204,0,27,16.5,2016-07-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,205,0,29,17.5,2016-07-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,206,19,29,17.5,2016-07-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,207,0,29,17.5,2016-07-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,208,51,28.5,17.5,2016-07-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,209,32,29,18,2016-07-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,210,0,28.5,17,2016-07-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,211,2,26,17.5,2016-07-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,212,0,27,16,2016-07-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,213,0,26.5,15.5,2016-07-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,214,0,26,14.5,2016-08-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,215,0,26,16,2016-08-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,216,0,26,14,2016-08-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,217,0,25.5,15.5,2016-08-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,218,0,26,16.5,2016-08-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,219,0,27,17.5,2016-08-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,220,23,27.5,15,2016-08-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,221,0,27.5,13.5,2016-08-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,222,0,27,11,2016-08-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,223,0,25.5,13.5,2016-08-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,224,4,28.5,16,2016-08-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,225,0,30,16.5,2016-08-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,226,8,21,16,2016-08-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,227,7,24.5,15.5,2016-08-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,228,0,27.5,16.5,2016-08-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,229,0,25,14,2016-08-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,230,20,25,15.5,2016-08-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,231,0,26.5,14.5,2016-08-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,232,0,27.5,15.5,2016-08-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,233,0,25,13.5,2016-08-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,234,0,23,14.5,2016-08-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,235,6,23,14,2016-08-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,236,16,24,10.5,2016-08-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,237,0,26.5,13.5,2016-08-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,238,0,26.5,16.5,2016-08-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,239,0,26.5,18,2016-08-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,240,0,27.5,16,2016-08-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,241,0,25,13,2016-08-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,242,0,25.5,15.5,2016-08-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,243,0,26.5,12.5,2016-08-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,244,0,25.5,14.5,2016-08-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,245,0,26.5,15.5,2016-09-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,246,0,23.5,13,2016-09-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,247,0,22.5,11.5,2016-09-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,248,0,23,11,2016-09-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,249,0,22.5,11,2016-09-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,250,0,23,14,2016-09-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,251,1,24.5,16,2016-09-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,252,0,24,18,2016-09-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,253,0,27.5,18,2016-09-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,254,0,28.5,15.5,2016-09-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,255,0,23.5,12.5,2016-09-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,256,2,22,8,2016-09-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,257,0,24,11,2016-09-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,258,0,24,11,2016-09-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,259,3,20.5,7,2016-09-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,260,0,20,7,2016-09-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,261,0,20,10.5,2016-09-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,262,10,20,13.5,2016-09-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,263,6,21.5,15.5,2016-09-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,264,3,21,15.5,2016-09-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,265,0,24,14.5,2016-09-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,266,0,25.5,12.5,2016-09-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,267,3,20.5,10,2016-09-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,268,5,18,6,2016-09-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,269,0,14.5,3,2016-09-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,270,0,16,3,2016-09-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,271,0,16.5,6.5,2016-09-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,272,4,17.5,9,2016-09-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,273,0,16.5,6.5,2016-09-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,274,0,16.5,4.5,2016-09-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,275,0,17,6,2016-10-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,276,8,15.5,8.5,2016-10-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,277,2,17.5,9.5,2016-10-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,278,0,16.5,3.5,2016-10-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,279,0,16.5,2,2016-10-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,280,0,19.5,5,2016-10-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,281,0,23,8.5,2016-10-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,282,0,21,8.5,2016-10-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,283,30,17,8,2016-10-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,284,43,12.5,6,2016-10-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,285,0,14,2,2016-10-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,286,0,16.5,4,2016-10-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,287,0,17,9.5,2016-10-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,288,3,15,5.5,2016-10-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,289,0,12,-1,2016-10-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,290,0,13.5,1.5,2016-10-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,291,0,19,8,2016-10-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,292,0,17,7,2016-10-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,293,0,20,8,2016-10-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,294,0,18.5,4.5,2016-10-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,295,7,15.5,8,2016-10-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,296,14,17.5,11.5,2016-10-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,297,5,13.5,5.5,2016-10-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,298,0,11,3,2016-10-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,299,0,9,2.5,2016-10-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,300,2,7.5,2.5,2016-10-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,301,25,8.5,1,2016-10-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,302,31,8,2.5,2016-10-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,303,38,7.5,3,2016-10-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,304,23,9,4,2016-10-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,305,0,8.5,2.5,2016-10-31
"Acadia NP - Sundew",-68.0657,44.3393,2016,306,0,8.5,-2,2016-11-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,307,0,11,2,2016-11-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,308,0,11,5.5,2016-11-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,309,14,10.5,1.5,2016-11-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,310,0,9,-3,2016-11-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,311,0,8.5,-0.5,2016-11-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,312,0,8,-1.5,2016-11-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,313,0,11.5,-0.5,2016-11-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,314,0,15,0.5,2016-11-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,315,0,11,-1.5,2016-11-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,316,0,10,0,2016-11-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,317,0,8.5,-2,2016-11-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,318,0,10.5,2,2016-11-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,319,0,14,1.5,2016-11-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,320,0,12.5,2.5,2016-11-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,321,26,12,6,2016-11-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,322,9,13,6.5,2016-11-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,323,0,12,5.5,2016-11-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,324,0,12,2,2016-11-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,325,2,9,3.5,2016-11-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,326,6,8,0.5,2016-11-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,327,2,4.5,-2,2016-11-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,328,0,4.5,-2,2016-11-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,329,0,3,-3.5,2016-11-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,330,0,4.5,-1.5,2016-11-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,331,7,7,3,2016-11-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,332,21,6,1.5,2016-11-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,333,0,5.5,-1.5,2016-11-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,334,0,7.5,-4.5,2016-11-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,335,41,7.5,-1.5,2016-11-30
"Acadia NP - Sundew",-68.0657,44.3393,2016,336,20,8,1,2016-12-01
"Acadia NP - Sundew",-68.0657,44.3393,2016,337,11,7.5,-0.5,2016-12-02
"Acadia NP - Sundew",-68.0657,44.3393,2016,338,7,5,-0.5,2016-12-03
"Acadia NP - Sundew",-68.0657,44.3393,2016,339,0,2,-4,2016-12-04
"Acadia NP - Sundew",-68.0657,44.3393,2016,340,0,-0.5,-8,2016-12-05
"Acadia NP - Sundew",-68.0657,44.3393,2016,341,4,-1,-6.5,2016-12-06
"Acadia NP - Sundew",-68.0657,44.3393,2016,342,0,0,-6.5,2016-12-07
"Acadia NP - Sundew",-68.0657,44.3393,2016,343,0,3,-4.5,2016-12-08
"Acadia NP - Sundew",-68.0657,44.3393,2016,344,0,2,-6,2016-12-09
"Acadia NP - Sundew",-68.0657,44.3393,2016,345,0,-3.5,-12,2016-12-10
"Acadia NP - Sundew",-68.0657,44.3393,2016,346,0,-4.5,-14,2016-12-11
"Acadia NP - Sundew",-68.0657,44.3393,2016,347,3,0.5,-10.5,2016-12-12
"Acadia NP - Sundew",-68.0657,44.3393,2016,348,8,0.5,-9.5,2016-12-13
"Acadia NP - Sundew",-68.0657,44.3393,2016,349,2,2,-7.5,2016-12-14
"Acadia NP - Sundew",-68.0657,44.3393,2016,350,0,0,-16,2016-12-15
"Acadia NP - Sundew",-68.0657,44.3393,2016,351,0,-9,-22.5,2016-12-16
"Acadia NP - Sundew",-68.0657,44.3393,2016,352,0,-1.5,-19,2016-12-17
"Acadia NP - Sundew",-68.0657,44.3393,2016,353,13,7.5,-9.5,2016-12-18
"Acadia NP - Sundew",-68.0657,44.3393,2016,354,9,2.5,-13.5,2016-12-19
"Acadia NP - Sundew",-68.0657,44.3393,2016,355,0,-2.5,-18,2016-12-20
"Acadia NP - Sundew",-68.0657,44.3393,2016,356,0,3,-11.5,2016-12-21
"Acadia NP - Sundew",-68.0657,44.3393,2016,357,0,3,-4,2016-12-22
"Acadia NP - Sundew",-68.0657,44.3393,2016,358,2,3.5,-3.5,2016-12-23
"Acadia NP - Sundew",-68.0657,44.3393,2016,359,0,4,-3,2016-12-24
"Acadia NP - Sundew",-68.0657,44.3393,2016,360,7,3,-4.5,2016-12-25
"Acadia NP - Sundew",-68.0657,44.3393,2016,361,0,2,-13,2016-12-26
"Acadia NP - Sundew",-68.0657,44.3393,2016,362,25,9,-7,2016-12-27
"Acadia NP - Sundew",-68.0657,44.3393,2016,363,0,5.5,-2,2016-12-28
"Acadia NP - Sundew",-68.0657,44.3393,2016,364,0,4,-7,2016-12-29
"Acadia NP - Sundew",-68.0657,44.3393,2016,365,18,7,-7,2016-12-30
"Acadia NP - Sundew",-68.0657,44.3393,2017,1,7,2,-7,2017-01-01
"Acadia NP - Sundew",-68.0657,44.3393,2017,2,0,3.5,-8,2017-01-02
"Acadia NP - Sundew",-68.0657,44.3393,2017,3,0,1.5,-7,2017-01-03
"Acadia NP - Sundew",-68.0657,44.3393,2017,4,14,5.5,-3.5,2017-01-04
"Acadia NP - Sundew",-68.0657,44.3393,2017,5,0,3.5,-5,2017-01-05
"Acadia NP - Sundew",-68.0657,44.3393,2017,6,0,-1.5,-8.5,2017-01-06
"Acadia NP - Sundew",-68.0657,44.3393,2017,7,0,-5,-14,2017-01-07
"Acadia NP - Sundew",-68.0657,44.3393,2017,8,0,-8.5,-17,2017-01-08
"Acadia NP - Sundew",-68.0657,44.3393,2017,9,0,-9,-21,2017-01-09
"Acadia NP - Sundew",-68.0657,44.3393,2017,10,0,-3.5,-16.5,2017-01-10
"Acadia NP - Sundew",-68.0657,44.3393,2017,11,7,8,-7.5,2017-01-11
"Acadia NP - Sundew",-68.0657,44.3393,2017,12,0,9.5,3,2017-01-12
"Acadia NP - Sundew",-68.0657,44.3393,2017,13,2,8.5,-3.5,2017-01-13
"Acadia NP - Sundew",-68.0657,44.3393,2017,14,0,-1.5,-15,2017-01-14
"Acadia NP - Sundew",-68.0657,44.3393,2017,15,0,-4.5,-13,2017-01-15
"Acadia NP - Sundew",-68.0657,44.3393,2017,16,0,-1,-14,2017-01-16
"Acadia NP - Sundew",-68.0657,44.3393,2017,17,0,2,-10.5,2017-01-17
"Acadia NP - Sundew",-68.0657,44.3393,2017,18,0,-0.5,-7,2017-01-18
"Acadia NP - Sundew",-68.0657,44.3393,2017,19,0,0.5,-4.5,2017-01-19
"Acadia NP - Sundew",-68.0657,44.3393,2017,20,0,2,-3,2017-01-20
"Acadia NP - Sundew",-68.0657,44.3393,2017,21,0,3,-1.5,2017-01-21
"Acadia NP - Sundew",-68.0657,44.3393,2017,22,0,3.5,-1,2017-01-22
"Acadia NP - Sundew",-68.0657,44.3393,2017,23,0,1,-3,2017-01-23
"Acadia NP - Sundew",-68.0657,44.3393,2017,24,18,2,-2.5,2017-01-24
"Acadia NP - Sundew",-68.0657,44.3393,2017,25,27,3.5,-1.5,2017-01-25
"Acadia NP - Sundew",-68.0657,44.3393,2017,26,0,5,-3.5,2017-01-26
"Acadia NP - Sundew",-68.0657,44.3393,2017,27,0,5.5,-1,2017-01-27
"Acadia NP - Sundew",-68.0657,44.3393,2017,28,0,3.5,-3,2017-01-28
"Acadia NP - Sundew",-68.0657,44.3393,2017,29,0,3.5,-3.5,2017-01-29
"Acadia NP - Sundew",-68.0657,44.3393,2017,30,0,3,-6.5,2017-01-30
"Acadia NP - Sundew",-68.0657,44.3393,2017,31,0,-0.5,-12.5,2017-01-31
"Acadia NP - Sundew",-68.0657,44.3393,2017,32,0,-3,-11.5,2017-02-01
"Acadia NP - Sundew",-68.0657,44.3393,2017,33,3,0,-11.5,2017-02-02
"Acadia NP - Sundew",-68.0657,44.3393,2017,34,0,-0.5,-13.5,2017-02-03
"Acadia NP - Sundew",-68.0657,44.3393,2017,35,0,-3.5,-14.5,2017-02-04
"Acadia NP - Sundew",-68.0657,44.3393,2017,36,0,-1,-11.5,2017-02-05
"Acadia NP - Sundew",-68.0657,44.3393,2017,37,0,1.5,-9,2017-02-06
"Acadia NP - Sundew",-68.0657,44.3393,2017,38,0,-4.5,-12,2017-02-07
"Acadia NP - Sundew",-68.0657,44.3393,2017,39,13,2.5,-7.5,2017-02-08
"Acadia NP - Sundew",-68.0657,44.3393,2017,40,0,1,-11,2017-02-09
"Acadia NP - Sundew",-68.0657,44.3393,2017,41,11,-8.5,-17,2017-02-10
"Acadia NP - Sundew",-68.0657,44.3393,2017,42,0,-9.5,-20,2017-02-11
"Acadia NP - Sundew",-68.0657,44.3393,2017,43,2,-4,-12.5,2017-02-12
"Acadia NP - Sundew",-68.0657,44.3393,2017,44,9,-2,-8,2017-02-13
"Acadia NP - Sundew",-68.0657,44.3393,2017,45,10,-2.5,-10,2017-02-14
"Acadia NP - Sundew",-68.0657,44.3393,2017,46,0,-0.5,-12.5,2017-02-15
"Acadia NP - Sundew",-68.0657,44.3393,2017,47,6,-1,-10,2017-02-16
"Acadia NP - Sundew",-68.0657,44.3393,2017,48,7,0.5,-6.5,2017-02-17
"Acadia NP - Sundew",-68.0657,44.3393,2017,49,0,3.5,-8.5,2017-02-18
"Acadia NP - Sundew",-68.0657,44.3393,2017,50,0,8.5,-3,2017-02-19
"Acadia NP - Sundew",-68.0657,44.3393,2017,51,0,8.5,-3,2017-02-20
"Acadia NP - Sundew",-68.0657,44.3393,2017,52,0,3.5,-8.5,2017-02-21
"Acadia NP - Sundew",-68.0657,44.3393,2017,53,0,6.5,-6,2017-02-22
"Acadia NP - Sundew",-68.0657,44.3393,2017,54,0,9,-2.5,2017-02-23
"Acadia NP - Sundew",-68.0657,44.3393,2017,55,0,11,1,2017-02-24
"Acadia NP - Sundew",-68.0657,44.3393,2017,56,0,13.5,4.5,2017-02-25
