id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
17703114,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:51:43 UTC,2018-10-26 06:22:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703114,https://static.inaturalist.org/photos/26984623/medium.jpeg?1540101106,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,6 cm,4 mm,,,phelpsclp,16,,,,None,,,,,,,,Visual,Sweetgum,50,DHD,,1,Hemlock Bluffs,None,,,,Yes
17703117,5/17/2018,5/17/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:51:56 UTC,2019-02-11 18:19:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703117,https://static.inaturalist.org/photos/26984630/medium.jpeg?1540101119,,,,FALSE,1,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Typical Crane Flies,Tipuloidea,Typical Crane Flies,Insecta,51226,Diptera,Nematocera,,,15 cm,35 mm,,,hlavonn2000,5,,,,0-5%,,,,,,,,Visual,Sugar maple,50,BTU,,1,Stage Nature Center,None,,,,No
17703120,5/14/2018,5/14/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:52:09 UTC,2018-10-26 07:33:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703120,https://static.inaturalist.org/photos/26984632/medium.jpeg?1540101133,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,12 mm,,caterpillar,amertl,1,,No,,0-5%,,No,No,larva,,,,Visual,Fagus sylvatica,50,DTA,,1,Mt. Auburn Cemetery,Overcast,,,,No
17703129,5/14/2018,5/14/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:52:24 UTC,2018-10-26 07:33:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703129,https://static.inaturalist.org/photos/26984635/medium.jpeg?1540101148,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,12 mm,,caterpillar,amertl,1,,No,,0-5%,,No,No,larva,,,,Visual,Scarlet oak,50,DTE,,2,Mt. Auburn Cemetery,Overcast,,,,No
17703133,5/14/2018,5/14/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:52:38 UTC,2018-10-26 07:33:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703133,https://static.inaturalist.org/photos/26984640/medium.jpeg?1540101162,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,5 mm,,caterpillar,amertl,1,,Yes,,0-5%,,No,No,larva,,,,Visual,Scarlet oak,50,DTE,,1,Mt. Auburn Cemetery,Overcast,,,,No
17703134,5/19/2018,5/19/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:52:52 UTC,2018-11-15 23:42:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703134,https://static.inaturalist.org/photos/26984643/medium.jpeg?1540101175,,,,FALSE,1,0,FALSE,286,Kalamazoo Nature Center,42.3604,-85.5836,,,,,,,,FALSE,,,Bibio femoratus,Bibio femoratus,,Insecta,319006,Diptera,Nematocera,Bibionidae,,12 cm,20 mm,,,eliggett,1,,,,6-10%,,,,,,,,Visual,Sugar maple,50,BRL,,1,Kalamazoo Nature Center,None,,,,No
17703135,5/30/2018,5/30/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:53:06 UTC,2018-10-21 13:17:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703135,https://static.inaturalist.org/photos/26984646/medium.jpeg?1540101188,,,,FALSE,2,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,13 cm,8 mm,,,phelpsclp,16,,,,11-25%,,,,,,,,Visual,Swamp chestnut oak,50,DHC,,1,Hemlock Bluffs,None,,,,No
17703136,5/22/2018,5/22/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:53:19 UTC,2018-10-21 05:53:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703136,https://static.inaturalist.org/photos/26984648/medium.jpeg?1540101201,,,Eggs,FALSE,0,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Eggs,,,,,,,,,8 cm,2 mm,,,sayerdanielle,8,,,,0-5%,,,,,,,,Visual,Sugar maple,50,DPU,,1,Stage Nature Center,None,,,,No
17703137,5/23/2018,5/23/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:53:31 UTC,2018-10-26 07:32:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703137,https://static.inaturalist.org/photos/26984649/medium.jpeg?1540101214,,,,FALSE,0,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,7 cm,8 mm,,,mcarthurl2001,10,,,,0-5%,,,,,,,,Visual,Sugar maple,50,DQC,,4,Stage Nature Center,None,,,,No
17703138,5/23/2018,5/23/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:53:44 UTC,2018-11-21 21:09:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703138,https://static.inaturalist.org/photos/26984654/medium.jpeg?1540101227,,,,FALSE,3,1,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,True Weevils,Curculionidae,True Weevils,Insecta,48736,Coleoptera,Polyphaga,Curculionidae,,6 cm,11 mm,,,mcarthurl2001,6,,,,0-5%,,,,,,,,Visual,American elm,50,BTY,,2,Stage Nature Center,None,,,,No
17703140,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:53:58 UTC,2019-01-07 04:40:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703140,https://static.inaturalist.org/photos/26984655/medium.jpeg?1540101242,,,Bag worm fell off when touched,FALSE,1,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Octagonal Casemaker Moth,Homaledra octagonella,Octagonal Casemaker Moth,Insecta,538226,Lepidoptera,,Batrachedridae,,8 cm,15 mm,,caterpillar,debbieseabrook13,3,,No,,6-10%,,No,No,larva,,,,Visual,Morella cerifera,50,CRI,,1,CawCaw Interpretive Center,None,,,,No
17703141,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:54:13 UTC,2019-01-07 04:40:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703141,https://static.inaturalist.org/photos/26984658/medium.jpeg?1540101256,,,Same as before,FALSE,1,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Octagonal Casemaker Moth,Homaledra octagonella,Octagonal Casemaker Moth,Insecta,538226,Lepidoptera,,Batrachedridae,,20 cm,15 mm,,caterpillar,debbieseabrook13,3,,No,,0-5%,,Yes,No,larva,,,,Visual,Sweetgum,50,CRJ,,2,CawCaw Interpretive Center,None,,,,No
17703142,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:54:27 UTC,2018-11-05 18:42:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703142,https://static.inaturalist.org/photos/26984659/medium.jpeg?1540101270,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Flies,Diptera,Flies,Insecta,47822,Diptera,,,,6 cm,6 mm,,,skent,1,,,,0-5%,,,,,,,,Beat sheet,Black cherry,56,DVF,,1,Museum of American Bird Art,Midge galls present on cherry,,,,Yes
17703150,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:54:39 UTC,2019-03-08 20:00:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703150,https://static.inaturalist.org/photos/26984660/medium.jpeg?1540101282,,,,FALSE,2,1,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,True Bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,9 cm,5 mm,,,skent,1,,,,6-10%,,,,,,,,Beat sheet,Black cherry,108,DVG,,2,Museum of American Bird Art,Galls present,,,,Yes
17703155,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:54:51 UTC,2019-03-08 19:59:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703155,https://static.inaturalist.org/photos/26984661/medium.jpeg?1540101293,,,,FALSE,2,1,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,True Bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,7 cm,5 mm,,,skent,1,,,,0-5%,,,,,,,,Beat sheet,Black cherry,88,DVH,,3,Museum of American Bird Art,None,,,,Yes
17703158,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:55:02 UTC,2018-11-05 18:42:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703158,https://static.inaturalist.org/photos/26984666/medium.jpeg?1540101305,,,,FALSE,1,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,March Flies,Bibionidae,March Flies,Insecta,56097,Diptera,Nematocera,Bibionidae,,8 cm,10 mm,,,skent,1,,,,0-5%,,,,,,,,Beat sheet,Black cherry,32,DVJ,,1,Museum of American Bird Art,None,,,,Yes
17703171,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:55:15 UTC,2018-10-26 07:32:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703171,https://static.inaturalist.org/photos/26984675/medium.jpeg?1540101317,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,"Ants, Bees, Wasps, and Sawflies",Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Hymenoptera,,,,8 cm,4 mm,,,skent,1,,,,0-5%,,,,,,,,Beat sheet,Black cherry,32,DVJ,,1,Museum of American Bird Art,None,,,,Yes
17703185,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:55:27 UTC,2019-01-03 01:24:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703185,https://static.inaturalist.org/photos/26984682/medium.jpeg?1540101330,,,,FALSE,3,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Insects,Insecta,Insects,Insecta,47158,,,,,8 cm,5 mm,,,skent,1,,,,0-5%,,,,,,,,Beat sheet,Black cherry,32,DVJ,,1,Museum of American Bird Art,None,,,,Yes
17703196,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:55:39 UTC,2018-10-21 05:55:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703196,https://static.inaturalist.org/photos/26984688/medium.jpeg?1540101342,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,12 cm,5 mm,,,skent,2,,,,6-10%,,,,,,,,Beat sheet,Oak spp.,60,DVK,,1,Museum of American Bird Art,None,,,,Yes
17703205,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:55:51 UTC,2018-10-21 05:55:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703205,https://static.inaturalist.org/photos/26984691/medium.jpeg?1540101354,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,12 cm,5 mm,,,skent,2,,,,6-10%,,,,,,,,Beat sheet,Oak spp.,60,DVK,,2,Museum of American Bird Art,None,,,,Yes
17703207,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:56:03 UTC,2018-10-21 05:56:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703207,https://static.inaturalist.org/photos/26984693/medium.jpeg?1540101367,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,12 cm,5 mm,,caterpillar,skent,2,,Yes,,6-10%,,No,No,larva,,,,Beat sheet,Oak spp.,60,DVK,,1,Museum of American Bird Art,None,,,,Yes
17703210,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:56:18 UTC,2018-10-21 05:56:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703210,https://static.inaturalist.org/photos/26984696/medium.jpeg?1540101382,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,12 cm,16 mm,,caterpillar,skent,2,,No,,6-10%,,No,No,larva,,,,Beat sheet,Oak spp.,60,DVK,,1,Museum of American Bird Art,None,,,,Yes
17703213,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:56:32 UTC,2018-10-21 05:56:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703213,https://static.inaturalist.org/photos/26984701/medium.jpeg?1540101394,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,7 cm,7 mm,,,skent,2,,,,6-10%,,,,,,,,Beat sheet,Highbush blueberry,136,DVL,,1,Museum of American Bird Art,None,,,,No
17703215,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:56:44 UTC,2018-10-26 07:31:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703215,https://static.inaturalist.org/photos/26984706/medium.jpeg?1540101406,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,10 cm,10 mm,,,skent,2,,,,0-5%,,,,,,,,Beat sheet,Red maple,18,DVN,,1,Museum of American Bird Art,None,,,,No
17703218,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:56:56 UTC,2018-10-21 05:57:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703218,https://static.inaturalist.org/photos/26984708/medium.jpeg?1540101419,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,15 mm,,caterpillar,skent,2,,Yes,,11-25%,,No,No,larva,,,,Beat sheet,Oak spp.,46,DVO,,2,Museum of American Bird Art,None,,,,Yes
17703220,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:57:09 UTC,2018-10-21 05:57:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703220,https://static.inaturalist.org/photos/26984714/medium.jpeg?1540101433,,,,FALSE,0,0,FALSE,286,Museum of American Bird Art,42.16321993,-71.13999235,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,11 mm,,caterpillar,skent,2,,No,,11-25%,,No,No,larva,,,,Beat sheet,Oak spp.,46,DVO,,2,Museum of American Bird Art,None,,,,Yes
17703222,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:57:25 UTC,2018-10-21 05:57:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703222,https://static.inaturalist.org/photos/26984722/medium.jpeg?1540101448,,,,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,8 cm,5 mm,,,debbieseabrook13,3,,,,6-10%,,,,,,,,Visual,Morella cerifera,50,CRH,,4,CawCaw Interpretive Center,None,,,,No
17703223,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:57:38 UTC,2018-10-21 05:57:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703223,https://static.inaturalist.org/photos/26984726/medium.jpeg?1540101461,,,,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Sternorrhyncha,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,334037,Hemiptera,Sternorrhyncha,,,8 cm,3 mm,,,debbieseabrook13,3,,,,6-10%,,,,,,,,Visual,Morella cerifera,50,CRH,,3,CawCaw Interpretive Center,None,,,,No
17703226,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:57:51 UTC,2018-10-21 05:57:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703226,https://static.inaturalist.org/photos/26984732/medium.jpeg?1540101474,,,Scale,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Scale,,,,,,,,,8 cm,2 mm,,,debbieseabrook13,5,,,,0-5%,,,,,,,,Visual,Morella cerifera,50,CRT,,1,CawCaw Interpretive Center,None,,,,No
17703230,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:58:04 UTC,2018-10-21 05:58:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703230,https://static.inaturalist.org/photos/26984741/medium.jpeg?1540101486,,,Leaf miner,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Leaf miner,,,,,,,,,7 cm,3 mm,,,debbieseabrook13,5,,,,6-10%,,,,,,,,Visual,Morella cerifera,50,CRR,,1,CawCaw Interpretive Center,None,,,,No
17703234,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:58:16 UTC,2018-12-15 01:52:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703234,https://static.inaturalist.org/photos/26984747/medium.jpeg?1540101500,,,Oak leaf caterpillar,FALSE,1,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Anisota,Anisota,,Insecta,59919,Lepidoptera,,Saturniidae,,15 cm,7 mm,,caterpillar,debbieseabrook13,8,,No,,6-10%,,No,No,larva,,,,Visual,Cherrybark oak,50,CSG,,13,CawCaw Interpretive Center,None,,,,No
17703238,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:58:31 UTC,2018-10-21 05:58:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703238,https://static.inaturalist.org/photos/26984757/medium.jpeg?1540101515,,,,FALSE,0,0,FALSE,286,CawCaw Interpretive Center,32.78225207,-80.1930971,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,15 cm,3 mm,,caterpillar,debbieseabrook13,8,,No,,6-10%,,Yes,No,larva,,,,Visual,Cherrybark oak,50,CSG,,1,CawCaw Interpretive Center,None,,,,No
17703241,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:58:45 UTC,2019-04-05 16:42:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703241,https://static.inaturalist.org/photos/26984759/medium.jpeg?1540101528,,,,FALSE,1,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Click Beetles,Elateridae,Click Beetles,Insecta,53248,Coleoptera,Polyphaga,Elateridae,,12 cm,7 mm,,,phelpsclp,3,,,,0-5%,,,,,,,,Visual,Blackgum,50,BSQ,,2,Hemlock Bluffs,None,,,,No
17703243,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:58:59 UTC,2019-04-05 16:43:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703243,https://static.inaturalist.org/photos/26984762/medium.jpeg?1540101542,,,,FALSE,1,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Click Beetles,Elateridae,Click Beetles,Insecta,53248,Coleoptera,Polyphaga,Elateridae,,13 cm,8 mm,,,phelpsclp,3,,,,0-5%,,,,,,,,Visual,Sourwood,50,BSR,,1,Hemlock Bluffs,None,,,,No
17703246,5/24/2018,5/24/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:59:13 UTC,2018-10-26 07:30:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703246,https://static.inaturalist.org/photos/26984768/medium.jpeg?1540101556,,,,FALSE,0,0,FALSE,286,Hemlock Bluffs,35.72409809,-78.77930919,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,13 cm,10 mm,,,phelpsclp,3,,,,0-5%,,,,,,,,Visual,Sourwood,50,BSR,,2,Hemlock Bluffs,None,,,,No
17703248,5/25/2018,5/25/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:59:27 UTC,2018-10-26 06:22:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703248,https://static.inaturalist.org/photos/26984776/medium.jpeg?1540101570,,,Ant-like with wings,FALSE,0,0,FALSE,286,Piedmont Wildlife Center,35.91706349,-78.98191074,,,,,,,,FALSE,,,Arthropods,Arthropoda,Arthropods,Animalia,47120,,,,,6 cm,3 mm,,,noelle,1,,,,None,,,,,,,,Visual,Arrowwood,50,BUF,,1,Piedmont Wildlife Center,None,,,,No
17703251,5/25/2018,5/25/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:59:40 UTC,2019-06-16 17:47:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703251,https://static.inaturalist.org/photos/26984781/medium.jpeg?1540101583,,,,FALSE,3,0,FALSE,286,Piedmont Wildlife Center,35.91706349,-78.98191074,,,,,,,,FALSE,,,Cedusa,Cedusa,,Insecta,322175,Hemiptera,Auchenorrhyncha,Derbidae,,6 cm,2 mm,,,noelle,1,,,,None,,,,,,,,Visual,Arrowwood,50,BUG,,1,Piedmont Wildlife Center,None,,,,No
17703257,5/25/2018,5/25/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 05:59:53 UTC,2018-10-26 06:21:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703257,https://static.inaturalist.org/photos/26984785/medium.jpeg?1540101596,,,,FALSE,0,0,FALSE,286,Piedmont Wildlife Center,35.91706349,-78.98191074,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,6 cm,2 mm,,,noelle,2,,,,None,,,,,,,,Visual,Red maple,50,BUI,,1,Piedmont Wildlife Center,None,,,,No
17703259,5/25/2018,5/25/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 06:00:07 UTC,2018-10-26 07:30:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703259,https://static.inaturalist.org/photos/26984789/medium.jpeg?1540101610,,,,FALSE,0,0,FALSE,286,Piedmont Wildlife Center,35.91706349,-78.98191074,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,10 cm,8 mm,,,noelle,5,,,,0-5%,,,,,,,,Visual,Red maple,50,BUY,,1,Piedmont Wildlife Center,None,,,,No
17703262,5/25/2018,5/25/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 06:00:20 UTC,2018-10-26 06:21:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703262,https://static.inaturalist.org/photos/26984790/medium.jpeg?1540101623,,,,FALSE,0,0,FALSE,286,Piedmont Wildlife Center,35.91706349,-78.98191074,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,5 cm,5 mm,,,noelle,5,,,,None,,,,,,,,Visual,Overcup oak,50,BVB,,1,Piedmont Wildlife Center,None,,,,No
17703265,5/27/2018,5/27/2018,,Eastern Time (US & Canada),,249173,caterpillarscount,2018-10-21 06:00:34 UTC,2018-10-26 06:20:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/17703265,https://static.inaturalist.org/photos/26984794/medium.jpeg?1540101638,,,,FALSE,0,0,FALSE,286,Stage Nature Center,42.61602548,-83.19144908,,,,,,,,FALSE,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,20 mm,,caterpillar,hlavonn2000,9,,No,,None,,No,No,larva,,,,Visual,American elm,50,DPW,,1,Stage Nature Center,None,,,,No
