"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Botanical Garden","5/25/2018","8:42","5/29/2018","9:59","1DBM","3.9","20","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:30","5/31/2018","9:03","7DAL","1.5","6","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:15","5/31/2018","9:15","11DBF","1","4","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:22","5/31/2018","9:15","11DBB","5.6","22","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:10","5/31/2018","9:26","6DAD","6","8","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:30","5/31/2018","9:01","10DAX","5.2","24","Funnel/Paper",""
"Prairie Ridge","5/24/2018","9:34","5/31/2018","9:55","3CZP","3.1","17","Funnel/Paper","blown out of funnel"
"Prairie Ridge","5/24/2018","9:25","5/31/2018","10:07","2CZI","1.3","10","Funnel/Paper",""
"Prairie Ridge","5/24/2018","9:45","5/31/2018","9:38","4CZS","2","8","Funnel/Paper",""
"Prairie Ridge","5/24/2018","9:15","5/31/2018","10:24","9DAV","9.8","24","Funnel/Paper","edges folded over the funnel"
"Prairie Ridge","5/24/2018","9:20","5/31/2018","10:12","1CZE","5.1","13","Funnel/Paper",""
"Prairie Ridge","5/24/2018","10:02","5/31/2018","9:33","12DBK","8.6","14","Funnel/Paper",""
"Prairie Ridge","5/24/2018","9:52","5/31/2018","9:40","5DAA","6","18","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:01","06/01/2018","10:19","7DCT","1.5","3","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:04","06/01/2018","10:15","7DCQ","7.3","46","Funnel/Paper","trap tilted "
"Botanical Garden","5/29/2018","8:56","06/01/2018","10:26","8DCV","0.7","7","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:15","06/01/2018","10:07","6DCN","5.1","4","Funnel/Paper",""
"Botanical Garden","5/29/2018","8:54","06/01/2018","10:24","8DCW","5.3","24","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:34","06/01/2018","9:43","4DCD","1.8","5","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:21","06/01/2018","9:50","5DCF","4.2","33","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:34","06/01/2018","9:39","4DCE","1.4","6","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:40","06/01/2018","9:26","3DBY","1","6","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:48","06/01/2018","9:15","2DBS","2.5","10","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:41","06/01/2018","9:28","3DBV",NA,NA,"Funnel/Paper","All of the frass exploded into a powder, nothing was salvageable "
"Botanical Garden","5/29/2018","9:15","06/01/2018","10:03","6DCM","5.5","18","Funnel/Paper",""
"Botanical Garden","5/29/2018","10:00","06/01/2018","8:58","1DBM","9.8","83","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:25","06/01/2018","9:52","5DCI","3.5","6","Funnel/Paper",""
"Botanical Garden","5/29/2018","9:48","06/01/2018","9:16","2DBR","2.6","10","Funnel/Paper",""
"Botanical Garden","5/29/2018","10:00","06/01/2018","9:04","1DBP","8.6","24","Funnel/Paper",""
"Prairie Ridge","05/31/18","10:27","06/04/2018","9:01","9DAV","3","5","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:34","06/04/2018","9:37","12DBK","11.3","12","Funnel/Paper",""
"Prairie Ridge","05/31/18","10:09","06/04/2018","9:14","2CZI","2.9","14","Funnel/Paper",""
"Prairie Ridge","05/31/18","10:32","06/04/2018","8:55","10DAX","11.9","31","Funnel/Paper","edges folded over"
"Prairie Ridge","05/31/18","10:15","06/04/2018","9:06","1CZE","30.9","121","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:50","06/04/2018","9:28","4CZS","6","7","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:15","06/04/2018","9:55","11DBF","44.2","42","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:05","06/04/2018","10:02","7DAL","9.2","21","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:28","06/04/2018","9:50","6DAD","15.7","47","Funnel/Paper",""
"Prairie Ridge","05/31/18","9:16","06/04/2018","10:00","11DBB","5.2","10","Funnel/Paper","Paper folded over"
"Prairie Ridge","05/31/18","10:52","06/04/2018",NA,"3CZP","0.3","7","Funnel/Paper","out of funnel"
"Botanical Garden","06/01/2018","10:21","06/05/2018","8:47","7DCT","1.2","7","Funnel/Paper",""
"Botanical Garden","06/01/2018","10:15","06/05/2018","8:47","7DCQ","3.1","9","Funnel/Paper",""
"Botanical Garden","06/01/2018","10:26","06/05/2018","8:38","8DCV","16.1","28","Funnel/Paper",""
"Botanical Garden","06/01/2018","","06/05/2018","","6DCN","","","Funnel/Paper","out of funnel"
"Botanical Garden","06/01/2018","10:25","06/05/2018","8:34","8DCW","7.2","8","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:15","06/05/2018","9:45","4DCD","9.2","37","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:53","06/05/2018","9:05","5DCF","2.7","11","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:40","06/05/2018","9:16","4DCE","2.6","11","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:27","06/05/2018","9:26","3DBY","3.1","17","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:15","06/05/2018","9:34","2DBS","2.3","16","Funnel/Paper",""
"Botanical Garden","06/01/2018","","06/05/2018","","3DBV","","","Funnel/Paper","out of funnel"
"Botanical Garden","06/01/2018","10:04","06/05/2018","8:58","6DCM","8.6","30","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:01","06/05/2018","9:44","1DBM","3.4","32","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:53","06/05/2018","9:03","5DCI","1.7","7","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:16","06/05/2018","9:35","2DBR","2.1","7","Funnel/Paper",""
"Botanical Garden","06/01/2018","9:05","06/05/2018","9:45","1DBP","9.4","33","Funnel/Paper",""
"Prairie Ridge","6/4/2018","10:04","6/7/2018","9:11","7DAL","11.1","13","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:57","6/7/2018","9:18","11DBF","22.4","25","Funnel/Paper",""
"Prairie Ridge","6/4/2018","10:01","6/7/2018","9:18","11DBB","4","44","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:52","6/7/2018","9:27","6DAD","10.3","61","Funnel/Paper",""
"Prairie Ridge","6/4/2018","10:57","6/7/2018","10:27","10DAX","6.5","18","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:22","6/7/2018","9:52","3CZP","22.4","51","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:16","6/7/2018","10:12","2CZI","8","19","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:30","6/7/2018","9:49","4CZS","0.8","13","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:03","6/7/2018","10:20","9DAV","1.7","40","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:08","6/7/2018","10:16","1CZE","2.2","11","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:39","6/7/2018","9:32","12DBK","1.1","3","Funnel/Paper",""
"Prairie Ridge","6/4/2018","9:41","6/7/2018","9:35","5DAA","7.7","17","Funnel/Paper",""
"Botanical Garden","06/05/2018","8:50","06/08/2018","9:51","7DCT","2.3","6","Funnel/Paper",""
"Botanical Garden","06/05/2018","8:49","06/08/2018","9:50","7DCQ","3.4","9","Funnel/Paper",""
"Botanical Garden","06/05/2018","8:40","06/08/2018","10:01","8DCV","8.2","10","Funnel/Paper",""
"Botanical Garden","06/05/2018","8:55","06/08/2018","9:42","6DCN","6","29","Funnel/Paper",""
"Botanical Garden","06/05/2018","8:40","06/08/2018","10:00","8DCW","6.4","7","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:17","06/08/2018","9:20","4DCD","6.8","22","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:04","06/08/2018","9:32","5DCF","2.6","13","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:17","06/08/2018","9:26","4DCE","1.3","28","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:27","06/08/2018","9:12","3DBY","0.8","14","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:37","06/08/2018","8:58","2DBS","2.9","18","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:28","06/08/2018","9:14","3DBV","1","16","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:00","06/08/2018","9:45","6DCM","3.6","23","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:46","06/08/2018","8:53","1DBM","4.7","25","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:05","06/08/2018","9:33","5DCI","1.7","21","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:35","06/08/2018","9:00","2DBR","1.6","12","Funnel/Paper",""
"Botanical Garden","06/05/2018","9:47","06/08/2018","8:50","1DBP","3.6","24","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:13","6/11/2018","10:09","7DAL","10.5","14","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:20","6/11/2018","10:05","11DBF","43.6","44","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:18","6/11/2018","10:00","11DBB","8","23","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:28","6/11/2018","9:51","6DAD","15.7","25","Funnel/Paper",""
"Prairie Ridge","6/7/2018","10:28","6/11/2018","8:56","10DAX","0.1","1","Funnel/Paper","edge folded over"
"Prairie Ridge","6/7/2018","9:52","6/11/2018","9:25","3CZP","19.9","36","Funnel/Paper",""
"Prairie Ridge","6/7/2018","10:13","6/11/2018","9:16","2CZI","4.6","22","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:49","6/11/2018","9:34","4CZS","21.9","3","Funnel/Paper",""
"Prairie Ridge","6/7/2018","10:20","6/11/2018","9:03","9DAV","13.3","15","Funnel/Paper","edge folded over"
"Prairie Ridge","6/7/2018","10:17","6/11/2018","9:11","1CZE","4.1","22","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:33","6/11/2018","9:48","12DBH","2.4","12","Funnel/Paper",""
"Prairie Ridge","6/7/2018","9:42","6/11/2018","9:40","5DAA","13.6","24","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:51","06/12/2018","9:03","7DCT","1.8","8","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:52","06/12/2018","9:06","7DCQ","2.5","10","Funnel/Paper",""
"Botanical Garden","06/08/2018","10:03","06/12/2018","8:57","8DCV","6.5","13","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:45","06/12/2018","9:19","6DCN","7.1","8","Funnel/Paper",""
"Botanical Garden","06/08/2018","10:00","06/12/2018","8:52","8DCW","7.2","8","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:22","06/12/2018","9:40","4DCD","4.2","18","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:34","06/12/2018","9:27","5DCF","0","1","Funnel/Paper","*frass not heavy enough to make a difference on the scale"
"Botanical Garden","06/08/2018","9:27","06/12/2018","9:45","4DCE","0","0","Funnel/Paper","any frass that was present has dissolved into powder"
"Botanical Garden","06/08/2018","9:13","06/12/2018","9:53","3DBY","0.8","8","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:00","06/12/2018","10:11","2DBS","4.2","12","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:16","06/12/2018","9:57","3DBV","0.2","6","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:42","06/12/2018","9:16","6DCM","8","8","Funnel/Paper",""
"Botanical Garden","06/08/2018","8:55","06/12/2018","10:18","1DBM","1","9","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:34","06/12/2018","9:31","5DCI","0.7","5","Funnel/Paper",""
"Botanical Garden","06/08/2018","9:00","06/12/2018","10:04","2DBR","0.5","4","Funnel/Paper",""
"Botanical Garden","06/08/2018","8:52","06/12/2018","10:21","1DBP","12.4","21","Funnel/Paper",""
"Prairie Ridge","6/11/2018","10:09","6/14/2018","9:04","7DAL","17.4","30","Funnel/Paper",""
"Prairie Ridge","6/11/2018","10:06","6/14/2018","9:10","11DBF","15.8","12","Funnel/Paper","edge folded over"
"Prairie Ridge","6/11/2018","10:01","6/14/2018","9:14","11DBB","0","0","Funnel/Paper","folded over"
"Prairie Ridge","6/11/2018","9:51","6/14/2018","9:20","6DAD","25.2","82","Funnel/Paper",""
"Prairie Ridge","6/11/2018","8:58","6/14/2018","10:07","10DAX","5.8","43","Funnel/Paper",""
"Prairie Ridge","6/11/2018","9:27","6/14/2018","","3CZP","0","2","Funnel/Paper","blow out of filter, frass weight not significant enough to show up on scale"
"Prairie Ridge","6/11/2018","9:18","6/14/2018","9:52","2CZI","2.6","12","Funnel/Paper",""
"Prairie Ridge","6/11/2018","9:35","6/14/2018","9:41","4CZS","0.2","6","Funnel/Paper","edge folded over"
"Prairie Ridge","6/11/2018","9:05","6/14/2018","10:02","9DAV","6.2","50","Funnel/Paper",""
"Prairie Ridge","6/11/2018","9:12","6/14/2018","9:57","1CZE","15.8","48","Funnel/Paper",""
"Prairie Ridge","6/11/2018","9:49","6/14/2018","9:27","12DBH","9.9","16","Funnel/Paper",""
"Prairie Ridge","6/11/2018","9:41","6/14/2018","9:30","5DAA","31","55","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:04","06/15/2018","9:37","7DCT","0.9","7","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:08","06/15/2018","9:41","7DCQ","0.3","11","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:00","06/15/2018","9:45","8DCV","3.9","14","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:20","06/15/2018","9:30","6DCN","5","7","Funnel/Paper",""
"Botanical Garden","06/12/2018","8:53","06/15/2018","9:46","8DCW","2.9","11","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:42","06/15/2018","9:02","4DCD","0","2","Funnel/Paper","weight not significant enough to change scale"
"Botanical Garden","06/12/2018","9:28","06/15/2018","9:16","5DCF","1.4","7","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:46","06/15/2018","9:05","4DCE","0","1","Funnel/Paper","weight not significant enough to change scale"
"Botanical Garden","06/12/2018","9:54","06/15/2018","8:55","3DBY","0.2","5","Funnel/Paper",""
"Botanical Garden","06/12/2018","10:13","06/15/2018","8:49","2DBS","4.5","31","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:58","06/15/2018","8:58","3DBV","1.3","6","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:16","06/15/2018","9:27","6DCM","3.2","8","Funnel/Paper",""
"Botanical Garden","06/12/2018","10:20","06/15/2018","8:38","1DBM","0.8","4","Funnel/Paper",""
"Botanical Garden","06/12/2018","9:33","06/15/2018","9:20","5DCI","2.1","24","Funnel/Paper",""
"Botanical Garden","06/12/2018","10:08","06/15/2018","8:44","2DBR","5.4","8","Funnel/Paper","edges folded over "
"Botanical Garden","06/12/2018","10:22","06/15/2018","8:35","1DBP","2","6","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:05","6/18/2018","10:04","7DAL","35.1","20","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:10","6/18/2018","10:00","11DBF","55.9","48","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:15","6/18/2018","9:35","11DBB","12.5","31","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:20","6/18/2018","9:47","6DAD","50.5","104","Funnel/Paper",""
"Prairie Ridge","6/14/2018","10:08","6/18/2018","8:59","10DAX","5.9","17","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:46","6/18/2018","9:23","3CZP","17.2","56","Funnel/Paper",""
"Prairie Ridge","6/14/2018",NA,"6/18/2018","9:17","2CZI","","20","Funnel/Paper","blown in edge"
"Prairie Ridge","6/14/2018","9:42","6/18/2018","9:33","4CZS","0.9","5","Funnel/Paper",""
"Prairie Ridge","6/14/2018","10:03","6/18/2018","9:03","9DAV","14.4","18","Funnel/Paper","edge folded"
"Prairie Ridge","6/14/2018","9:58","6/18/2018","9:09","1CZE","34","39","Funnel/Paper",""
"Prairie Ridge","6/14/2018","9:29","6/18/2018",NA,"12DBH","11.6","1","Funnel/Paper","blown out "
"Prairie Ridge","6/14/2018","9:31","6/18/2018","9:36","5DAA","39.3","28","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:38","06/19/2018","8:44","7DCT","4.8","90","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:42","06/19/2018","8:46","7DCQ","6.7","43","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:49","06/19/2018","8:36","8DCV","21.7","103","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:32","06/19/2018","8:55","6DCN","28.8","90","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:47","06/19/2018","8:39","8DCW","3.3","44","Funnel/Paper",""
"Botanical Garden","06/15/2018",NA,"06/19/2018","9:10","4DCD","7.3","37","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:16","06/19/2018","9:01","5DCF","24.9","59","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:07","06/19/2018","9:12","4DCE","3","18","Funnel/Paper",""
"Botanical Garden","06/15/2018","8:56","06/19/2018","9:16","3DBY","10.4","46","Funnel/Paper",""
"Botanical Garden","06/15/2018","8:50","06/19/2018","9:27","2DBS","10.8","72","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:00","06/19/2018","9:19","3DBV","13.4","78","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:28","06/19/2018","8:51","6DCM","7.4","35","Funnel/Paper",""
"Botanical Garden","06/15/2018","8:39","06/19/2018","9:33","1DBM","5.2","36","Funnel/Paper",""
"Botanical Garden","06/15/2018","9:22","06/19/2018","9:05","5DCI","12.6","63","Funnel/Paper",""
"Botanical Garden","06/15/2018","8:47","06/19/2018","9:24","2DBR","5.4","55","Funnel/Paper",""
"Botanical Garden","06/15/2018","8:36","06/19/2018","9:36","1DBP","15.1","74","Funnel/Paper",""
"Prairie Ridge","6/18/2018","10:05","6/21/2018","9:05","7DAL","13.9","45","Funnel/Paper",""
"Prairie Ridge","6/18/2018","10:01","6/21/2018","9:12","11DBF","22.9","46","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:57","6/21/2018","9:17","11DBB","14.5","23","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:48","6/21/2018","9:21","6DAD","23.6","63","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:00","6/21/2018","10:08","10DAX","5.2","9","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:25","6/21/2018","9:45","3CZP","17.9","48","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:18","6/21/2018","9:52","2CZI","10.6","51","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:34","6/21/2018","9:36","4CZS","6.4","5","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:04","6/21/2018","10:03","9DAV","5.4","13","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:10","6/21/2018","9:59","1CZE","7.8","31","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:44","6/21/2018","9:27","12DBH","7.3","28","Funnel/Paper",""
"Prairie Ridge","6/18/2018","9:37","6/21/2018","9:31","5DAA","67.5","35","Funnel/Paper",""
"Botanical Garden","06/19/2018","8:46","06/22/2018","9:44","7DCT","3.5","35","Funnel/Paper",""
"Botanical Garden","06/19/2018","8:47","06/22/2018","9:47","7DCQ","11.8","24","Funnel/Paper",""
"Botanical Garden","06/19/2018","8:37","06/22/2018","9:55","8DCV","1.7","12","Funnel/Paper",""
"Botanical Garden","06/19/2018","8:56","06/22/2018","9:47","6DCN","10.5","44","Funnel/Paper",""
"Botanical Garden","06/19/2018","8:40","06/22/2018","9:51","8DCW","3.5","24","Funnel/Paper",""
"Botanical Garden","06/19/2018","9:11","06/22/2018","9:18","4DCD","7","20","Funnel/Paper",""
"Botanical Garden","06/19/2018","9:02","06/22/2018","9:27","5DCF","6.6","24","Funnel/Paper",""
"Botanical Garden","06/19/2018","9:13","06/22/2018","9:14","4DCE","3","12","Funnel/Paper",""
"Botanical Garden","06/19/2018","9:17","06/22/2018","9:03","3DBY","8.3","55","Funnel/Paper",""
